time;source;destination;size;class
3640;56;36;5;0
3640;63;36;5;0
3641;8;36;5;0
3641;12;36;5;0
3641;15;36;5;0
3641;35;36;5;0
3642;17;36;5;0
3642;18;36;5;0
3642;25;36;5;0
3642;33;36;5;0
3642;40;36;5;0
3642;42;36;5;0
3642;48;36;5;0
3642;51;36;5;0
3642;61;36;5;0
3642;62;36;5;0
3643;2;36;5;0
3643;14;36;5;0
3643;18;36;5;0
3643;21;36;5;0
3643;32;36;5;0
3643;38;36;5;0
3643;45;36;5;0
3643;57;36;5;0
3643;59;36;5;0
3644;4;36;5;0
3644;22;36;5;0
3644;59;36;5;0
3645;18;36;5;0
3645;26;36;5;0
3645;27;36;5;0
3645;56;36;5;0
3645;59;36;5;0
3645;63;36;5;0
3646;4;36;5;0
3646;19;36;5;0
3647;4;36;5;0
3647;5;36;5;0
3647;6;36;5;0
3647;12;36;5;0
3647;15;36;5;0
3647;45;36;5;0
3647;48;36;5;0
3647;50;36;5;0
3647;52;36;5;0
3647;55;36;5;0
3647;58;36;5;0
3647;59;36;5;0
3648;11;36;5;0
3648;12;36;5;0
3648;13;36;5;0
3648;37;36;5;0
3648;43;36;5;0
3648;51;36;5;0
3648;58;36;5;0
3648;61;36;5;0
3649;2;36;5;0
3649;14;36;5;0
3649;27;36;5;0
3649;48;36;5;0
3649;60;36;5;0
3650;35;36;5;0
3650;63;36;5;0
3651;4;36;5;0
3651;16;36;5;0
3651;32;36;5;0
3651;35;36;5;0
3651;48;36;5;0
3652;0;36;5;0
3652;15;36;5;0
3652;27;36;5;0
3652;40;36;5;0
3653;15;36;5;0
3653;36;36;5;0
3653;44;36;5;0
3653;45;36;5;0
3653;56;36;5;0
3653;58;36;5;0
3653;59;36;5;0
3653;61;36;5;0
3654;7;36;5;0
3654;20;36;5;0
3654;44;36;5;0
3654;63;36;5;0
3655;8;36;5;0
3655;9;36;5;0
3655;19;36;5;0
3655;21;36;5;0
3655;43;36;5;0
3655;56;36;5;0
3655;57;36;5;0
3656;12;36;5;0
3656;13;36;5;0
3656;16;36;5;0
3656;46;36;5;0
3656;62;36;5;0
3657;21;36;5;0
3657;55;36;5;0
3657;58;36;5;0
3658;1;36;5;0
3658;6;36;5;0
3658;15;36;5;0
3658;16;36;5;0
3658;35;36;5;0
3658;59;36;5;0
3659;13;36;5;0
3659;50;36;5;0
3659;55;36;5;0
3660;2;36;5;0
3660;6;36;5;0
3660;7;36;5;0
3660;8;36;5;0
3660;10;36;5;0
3660;11;36;5;0
3660;24;36;5;0
3660;50;36;5;0
3660;54;36;5;0
3661;5;36;5;0
3661;18;36;5;0
3661;28;36;5;0
3661;29;36;5;0
3661;40;36;5;0
3661;44;36;5;0
3661;48;36;5;0
3661;50;36;5;0
3662;6;36;5;0
3662;9;36;5;0
3662;31;36;5;0
3662;43;36;5;0
3662;44;36;5;0
3662;46;36;5;0
3662;54;36;5;0
3663;4;36;5;0
3663;7;36;5;0
3663;30;36;5;0
3663;39;36;5;0
3663;48;36;5;0
3663;61;36;5;0
3664;6;36;5;0
3664;8;36;5;0
3664;17;36;5;0
3664;48;36;5;0
3665;4;36;5;0
3665;15;36;5;0
3665;36;36;5;0
3665;39;36;5;0
3665;53;36;5;0
3665;63;36;5;0
3666;0;36;5;0
3666;25;36;5;0
3666;35;36;5;0
3666;36;36;5;0
3666;49;36;5;0
3666;52;36;5;0
3667;3;36;5;0
3667;11;36;5;0
3667;36;36;5;0
3667;47;36;5;0
3667;49;36;5;0
3668;2;36;5;0
3668;5;36;5;0
3668;13;36;5;0
3668;36;36;5;0
3668;39;36;5;0
3668;44;36;5;0
3668;45;36;5;0
3668;63;36;5;0
3669;8;36;5;0
3669;14;36;5;0
3669;28;36;5;0
3669;41;36;5;0
3669;43;36;5;0
3669;45;36;5;0
3669;62;36;5;0
3670;9;36;5;0
3670;20;36;5;0
3670;33;36;5;0
3670;40;36;5;0
3670;60;36;5;0
3670;62;36;5;0
3671;11;36;5;0
3671;14;36;5;0
3671;17;36;5;0
3671;18;36;5;0
3671;20;36;5;0
3671;26;36;5;0
3671;49;36;5;0
3672;4;36;5;0
3672;6;36;5;0
3672;15;36;5;0
3672;24;36;5;0
3672;29;36;5;0
3672;30;36;5;0
3672;42;36;5;0
3672;53;36;5;0
3672;54;36;5;0
3672;58;36;5;0
3672;61;36;5;0
3673;14;36;5;0
3673;20;36;5;0
3673;24;36;5;0
3673;38;36;5;0
3673;43;36;5;0
3673;52;36;5;0
3673;53;36;5;0
3673;56;36;5;0
3674;1;36;5;0
3674;8;36;5;0
3674;28;36;5;0
3674;30;36;5;0
3674;34;36;5;0
3674;44;36;5;0
3674;52;36;5;0
3674;55;36;5;0
3675;0;36;5;0
3675;7;36;5;0
3675;20;36;5;0
3675;22;36;5;0
3675;26;36;5;0
3675;43;36;5;0
3675;63;36;5;0
3676;5;36;5;0
3676;20;36;5;0
3676;25;36;5;0
3676;26;36;5;0
3676;45;36;5;0
3676;48;36;5;0
3676;49;36;5;0
3676;50;36;5;0
3677;4;36;5;0
3677;10;36;5;0
3677;16;36;5;0
3677;18;36;5;0
3677;33;36;5;0
3677;42;36;5;0
3677;50;36;5;0
3678;6;36;5;0
3678;14;36;5;0
3678;16;36;5;0
3678;22;36;5;0
3678;25;36;5;0
3678;26;36;5;0
3678;37;36;5;0
3678;48;36;5;0
3678;49;36;5;0
3678;56;36;5;0
3678;59;36;5;0
3679;27;36;5;0
3679;32;36;5;0
3679;46;36;5;0
3679;49;36;5;0
3679;51;36;5;0
3679;61;36;5;0
3680;0;36;5;0
3680;8;36;5;0
3680;9;36;5;0
3680;11;36;5;0
3680;27;36;5;0
3680;29;36;5;0
3680;45;36;5;0
3680;48;36;5;0
3681;30;36;5;0
3681;37;36;5;0
3681;48;36;5;0
3681;63;36;5;0
3682;36;36;5;0
3682;37;36;5;0
3682;46;36;5;0
3683;4;36;5;0
3683;8;36;5;0
3683;9;36;5;0
3683;14;36;5;0
3683;29;36;5;0
3683;37;36;5;0
3683;47;36;5;0
3684;17;36;5;0
3684;20;36;5;0
3684;30;36;5;0
3684;53;36;5;0
3684;55;36;5;0
3685;0;36;5;0
3685;4;36;5;0
3685;11;36;5;0
3685;17;36;5;0
3685;23;36;5;0
3685;28;36;5;0
3685;55;36;5;0
3686;26;36;5;0
3686;39;36;5;0
3687;39;36;5;0
3687;42;36;5;0
3687;49;36;5;0
3687;56;36;5;0
3687;62;36;5;0
3688;15;36;5;0
3688;22;36;5;0
3688;25;36;5;0
3688;33;36;5;0
3688;58;36;5;0
3688;63;36;5;0
3689;1;36;5;0
3689;16;36;5;0
3689;18;36;5;0
3689;23;36;5;0
3689;33;36;5;0
3689;47;36;5;0
3689;58;36;5;0
3689;62;36;5;0
3690;9;36;5;0
3690;24;36;5;0
3690;26;36;5;0
3690;30;36;5;0
3690;42;36;5;0
3690;59;36;5;0
3691;17;36;5;0
3691;60;36;5;0
3691;63;36;5;0
3692;29;36;5;0
3692;39;36;5;0
3692;51;36;5;0
3692;60;36;5;0
3692;63;36;5;0
3693;2;36;5;0
3693;5;36;5;0
3693;10;36;5;0
3693;18;36;5;0
3693;19;36;5;0
3693;29;36;5;0
3693;31;36;5;0
3693;42;36;5;0
3693;48;36;5;0
3693;61;36;5;0
3694;2;36;5;0
3694;8;36;5;0
3694;20;36;5;0
3694;24;36;5;0
3694;36;36;5;0
3694;44;36;5;0
3695;9;36;5;0
3695;15;36;5;0
3695;17;36;5;0
3695;24;36;5;0
3695;25;36;5;0
3695;46;36;5;0
3695;55;36;5;0
3695;63;36;5;0
3696;2;36;5;0
3696;5;36;5;0
3696;8;36;5;0
3696;16;36;5;0
3696;24;36;5;0
3696;41;36;5;0
3696;42;36;5;0
3696;44;36;5;0
3696;51;36;5;0
3696;53;36;5;0
3697;16;36;5;0
3697;36;36;5;0
3697;52;36;5;0
3698;6;36;5;0
3698;11;36;5;0
3698;13;36;5;0
3698;14;36;5;0
3698;18;36;5;0
3698;29;36;5;0
3698;39;36;5;0
3698;40;36;5;0
3698;43;36;5;0
3698;44;36;5;0
3698;51;36;5;0
3698;56;36;5;0
3698;61;36;5;0
3699;8;36;5;0
3699;14;36;5;0
3699;22;36;5;0
3699;28;36;5;0
3699;53;36;5;0
3699;56;36;5;0
3699;58;36;5;0
3700;14;36;5;0
3700;25;36;5;0
3700;28;36;5;0
3700;34;36;5;0
3700;36;36;5;0
3700;43;36;5;0
3700;56;36;5;0
3700;59;36;5;0
3701;3;36;5;0
3701;14;36;5;0
3701;32;36;5;0
3701;34;36;5;0
3701;43;36;5;0
3702;13;36;5;0
3702;19;36;5;0
3702;27;36;5;0
3702;30;36;5;0
3702;33;36;5;0
3702;37;36;5;0
3702;45;36;5;0
3702;52;36;5;0
3702;55;36;5;0
3703;4;36;5;0
3703;17;36;5;0
3703;21;36;5;0
3703;35;36;5;0
3703;39;36;5;0
3703;42;36;5;0
3703;51;36;5;0
3703;58;36;5;0
3704;14;36;5;0
3704;16;36;5;0
3704;43;36;5;0
3704;49;36;5;0
3704;62;36;5;0
3705;1;36;5;0
3705;8;36;5;0
3705;18;36;5;0
3705;44;36;5;0
3705;52;36;5;0
3705;56;36;5;0
3705;59;36;5;0
3706;9;36;5;0
3706;13;36;5;0
3706;18;36;5;0
3706;20;36;5;0
3706;21;36;5;0
3707;38;36;5;0
3707;46;36;5;0
3707;56;36;5;0
3707;61;36;5;0
3708;1;36;5;0
3708;14;36;5;0
3708;20;36;5;0
3708;21;36;5;0
3708;34;36;5;0
3708;35;36;5;0
3708;47;36;5;0
3708;53;36;5;0
3708;61;36;5;0
3708;62;36;5;0
3708;63;36;5;0
3709;32;36;5;0
3709;62;36;5;0
3710;7;36;5;0
3710;15;36;5;0
3710;54;36;5;0
3711;2;36;5;0
3711;4;36;5;0
3711;12;36;5;0
3711;23;36;5;0
3711;37;36;5;0
3711;51;36;5;0
3711;58;36;5;0
3712;24;36;5;0
3712;36;36;5;0
3712;45;36;5;0
3712;47;36;5;0
3712;51;36;5;0
3712;61;36;5;0
3713;2;36;5;0
3713;28;36;5;0
3713;46;36;5;0
3713;57;36;5;0
3714;0;36;5;0
3714;3;36;5;0
3714;6;36;5;0
3714;16;36;5;0
3714;30;36;5;0
3714;39;36;5;0
3714;43;36;5;0
3714;44;36;5;0
3714;49;36;5;0
3714;56;36;5;0
3714;58;36;5;0
3715;20;36;5;0
3715;40;36;5;0
3715;48;36;5;0
3715;52;36;5;0
3715;61;36;5;0
3716;6;36;5;0
3716;7;36;5;0
3716;11;36;5;0
3716;29;36;5;0
3716;39;36;5;0
3716;50;36;5;0
3717;2;36;5;0
3717;10;36;5;0
3717;11;36;5;0
3717;15;36;5;0
3717;21;36;5;0
3717;40;36;5;0
3717;52;36;5;0
3718;5;36;5;0
3718;9;36;5;0
3718;11;36;5;0
3718;22;36;5;0
3718;24;36;5;0
3718;27;36;5;0
3718;32;36;5;0
3718;34;36;5;0
3718;47;36;5;0
3719;3;36;5;0
3719;18;36;5;0
3719;60;36;5;0
3720;5;36;5;0
3720;14;36;5;0
3720;21;36;5;0
3720;22;36;5;0
3720;25;36;5;0
3720;45;36;5;0
3721;11;36;5;0
3721;18;36;5;0
3721;25;36;5;0
3721;29;36;5;0
3721;34;36;5;0
3721;50;36;5;0
3722;2;36;5;0
3722;18;36;5;0
3722;39;36;5;0
3722;42;36;5;0
3722;47;36;5;0
3722;49;36;5;0
3722;54;36;5;0
3722;56;36;5;0
3722;63;36;5;0
3723;3;36;5;0
3723;25;36;5;0
3723;35;36;5;0
3723;41;36;5;0
3723;42;36;5;0
3723;58;36;5;0
3724;28;36;5;0
3724;30;36;5;0
3725;4;36;5;0
3725;7;36;5;0
3725;18;36;5;0
3725;45;36;5;0
3725;50;36;5;0
3725;59;36;5;0
3726;9;36;5;0
3726;14;36;5;0
3726;15;36;5;0
3726;63;36;5;0
3727;7;36;5;0
3727;28;36;5;0
3727;31;36;5;0
3727;49;36;5;0
3727;56;36;5;0
3727;60;36;5;0
3728;34;36;5;0
3728;46;36;5;0
3728;48;36;5;0
3728;62;36;5;0
3729;6;36;5;0
3729;7;36;5;0
3729;36;36;5;0
3729;47;36;5;0
3729;55;36;5;0
3729;60;36;5;0
3730;18;36;5;0
3730;37;36;5;0
3730;41;36;5;0
3730;49;36;5;0
3730;58;36;5;0
3731;26;36;5;0
3731;48;36;5;0
3731;51;36;5;0
3731;61;36;5;0
3732;3;36;5;0
3732;29;36;5;0
3732;40;36;5;0
3732;42;36;5;0
3732;61;36;5;0
3733;4;36;5;0
3733;7;36;5;0
3733;26;36;5;0
3733;34;36;5;0
3733;36;36;5;0
3733;46;36;5;0
3733;51;36;5;0
3734;1;36;5;0
3734;2;36;5;0
3734;13;36;5;0
3734;49;36;5;0
3734;54;36;5;0
3734;57;36;5;0
3735;26;36;5;0
3735;27;36;5;0
3735;28;36;5;0
3735;31;36;5;0
3735;40;36;5;0
3736;19;36;5;0
3736;20;36;5;0
3736;21;36;5;0
3736;27;36;5;0
3736;38;36;5;0
3736;42;36;5;0
3736;58;36;5;0
3737;2;36;5;0
3737;4;36;5;0
3737;9;36;5;0
3737;12;36;5;0
3737;46;36;5;0
3737;51;36;5;0
3737;61;36;5;0
3737;63;36;5;0
3738;6;36;5;0
3738;12;36;5;0
3738;21;36;5;0
3738;25;36;5;0
3738;32;36;5;0
3739;1;36;5;0
3739;3;36;5;0
3739;5;36;5;0
3739;6;36;5;0
3739;16;36;5;0
3739;17;36;5;0
3739;19;36;5;0
3739;29;36;5;0
3739;36;36;5;0
3739;39;36;5;0
3739;43;36;5;0
3740;3;36;5;0
3740;8;36;5;0
3740;10;36;5;0
3740;30;36;5;0
3740;32;36;5;0
3740;61;36;5;0
3741;3;36;5;0
3741;35;36;5;0
3742;3;36;5;0
3742;22;36;5;0
3742;53;36;5;0
3742;55;36;5;0
3743;1;36;5;0
3743;2;36;5;0
3743;36;36;5;0
3743;41;36;5;0
3743;60;36;5;0
3744;2;36;5;0
3744;5;36;5;0
3744;12;36;5;0
3744;14;36;5;0
3744;26;36;5;0
3744;31;36;5;0
3744;43;36;5;0
3744;54;36;5;0
3745;7;36;5;0
3745;21;36;5;0
3745;29;36;5;0
3745;34;36;5;0
3745;52;36;5;0
3745;55;36;5;0
3745;59;36;5;0
3746;0;36;5;0
3746;5;36;5;0
3746;13;36;5;0
3746;16;36;5;0
3746;24;36;5;0
3746;29;36;5;0
3746;43;36;5;0
3746;50;36;5;0
3746;60;36;5;0
3746;63;36;5;0
3747;18;36;5;0
3747;45;36;5;0
3747;53;36;5;0
3748;3;36;5;0
3748;19;36;5;0
3748;32;36;5;0
3748;43;36;5;0
3748;49;36;5;0
3748;50;36;5;0
3748;63;36;5;0
3749;12;36;5;0
3749;30;36;5;0
3749;51;36;5;0
3749;57;36;5;0
3749;61;36;5;0
3749;63;36;5;0
3750;0;36;5;0
3750;3;36;5;0
3750;10;36;5;0
3750;19;36;5;0
3750;29;36;5;0
3750;30;36;5;0
3750;37;36;5;0
3750;43;36;5;0
3750;44;36;5;0
3751;0;36;5;0
3751;9;36;5;0
3751;57;36;5;0
3751;58;36;5;0
3752;8;36;5;0
3752;10;36;5;0
3752;11;36;5;0
3752;16;36;5;0
3752;18;36;5;0
3752;21;36;5;0
3752;23;36;5;0
3752;25;36;5;0
3753;14;36;5;0
3753;20;36;5;0
3753;25;36;5;0
3753;26;36;5;0
3753;49;36;5;0
3753;54;36;5;0
3754;7;36;5;0
3754;24;36;5;0
3754;34;36;5;0
3754;49;36;5;0
3754;53;36;5;0
3754;61;36;5;0
3755;10;36;5;0
3755;21;36;5;0
3755;23;36;5;0
3755;24;36;5;0
3755;33;36;5;0
3755;62;36;5;0
3755;63;36;5;0
3756;4;36;5;0
3756;7;36;5;0
3756;14;36;5;0
3756;19;36;5;0
3756;23;36;5;0
3756;31;36;5;0
3756;35;36;5;0
3756;60;36;5;0
3757;4;36;5;0
3757;11;36;5;0
3757;21;36;5;0
3757;25;36;5;0
3757;34;36;5;0
3757;46;36;5;0
3757;52;36;5;0
3758;0;36;5;0
3758;55;36;5;0
3758;58;36;5;0
3759;3;36;5;0
3759;12;36;5;0
3759;50;36;5;0
3760;1;36;5;0
3760;12;36;5;0
3760;14;36;5;0
3760;22;36;5;0
3760;31;36;5;0
3760;45;36;5;0
3760;48;36;5;0
3760;56;36;5;0
3761;0;36;5;0
3761;2;36;5;0
3761;4;36;5;0
3761;53;36;5;0
3761;62;36;5;0
3762;3;36;5;0
3762;12;36;5;0
3762;28;36;5;0
3762;54;36;5;0
3762;63;36;5;0
3763;10;36;5;0
3763;23;36;5;0
3764;5;36;5;0
3764;22;36;5;0
3764;23;36;5;0
3764;44;36;5;0
3764;60;36;5;0
3764;63;36;5;0
3765;10;36;5;0
3765;22;36;5;0
3765;30;36;5;0
3765;33;36;5;0
3766;2;36;5;0
3766;16;36;5;0
3766;17;36;5;0
3766;28;36;5;0
3766;32;36;5;0
3766;33;36;5;0
3766;37;36;5;0
3766;38;36;5;0
3766;51;36;5;0
3766;59;36;5;0
3766;61;36;5;0
3767;1;36;5;0
3767;24;36;5;0
3767;42;36;5;0
3767;43;36;5;0
3767;53;36;5;0
3767;54;36;5;0
3767;59;36;5;0
3768;2;36;5;0
3768;14;36;5;0
3768;16;36;5;0
3768;20;36;5;0
3768;32;36;5;0
3768;51;36;5;0
3768;55;36;5;0
3769;18;36;5;0
3769;40;36;5;0
3769;49;36;5;0
3770;6;36;5;0
3770;12;36;5;0
3770;24;36;5;0
3770;31;36;5;0
3770;63;36;5;0
3771;0;36;5;0
3771;15;36;5;0
3771;29;36;5;0
3771;30;36;5;0
3771;37;36;5;0
3771;38;36;5;0
3771;59;36;5;0
3772;11;36;5;0
3772;16;36;5;0
3772;31;36;5;0
3772;40;36;5;0
3773;0;36;5;0
3773;2;36;5;0
3773;7;36;5;0
3773;20;36;5;0
3773;26;36;5;0
3773;33;36;5;0
3773;44;36;5;0
3773;45;36;5;0
3773;46;36;5;0
3773;63;36;5;0
3774;20;36;5;0
3774;32;36;5;0
3774;45;36;5;0
3774;54;36;5;0
3774;55;36;5;0
3774;56;36;5;0
3775;4;36;5;0
3775;6;36;5;0
3775;24;36;5;0
3775;27;36;5;0
3775;30;36;5;0
3775;37;36;5;0
3775;39;36;5;0
3775;49;36;5;0
3776;18;36;5;0
3776;19;36;5;0
3776;39;36;5;0
3776;55;36;5;0
3777;13;36;5;0
3777;22;36;5;0
3777;36;36;5;0
3777;37;36;5;0
3777;43;36;5;0
3777;48;36;5;0
3777;58;36;5;0
3778;18;36;5;0
3778;30;36;5;0
3779;0;36;5;0
3779;20;36;5;0
3779;23;36;5;0
3779;35;36;5;0
3779;37;36;5;0
3779;42;36;5;0
3779;45;36;5;0
3779;62;36;5;0
3779;63;36;5;0
3780;11;36;5;0
3780;23;36;5;0
3780;27;36;5;0
3780;35;36;5;0
3780;42;36;5;0
3781;2;36;5;0
3781;11;36;5;0
3781;25;36;5;0
3782;16;36;5;0
3782;41;36;5;0
3782;47;36;5;0
3782;49;36;5;0
3783;5;36;5;0
3783;13;36;5;0
3783;14;36;5;0
3783;22;36;5;0
3783;47;36;5;0
3784;15;36;5;0
3784;16;36;5;0
3784;19;36;5;0
3784;22;36;5;0
3784;28;36;5;0
3784;61;36;5;0
3785;11;36;5;0
3785;14;36;5;0
3785;17;36;5;0
3785;25;36;5;0
3786;13;36;5;0
3786;20;36;5;0
3786;29;36;5;0
3787;32;36;5;0
3787;43;36;5;0
3788;0;36;5;0
3788;4;36;5;0
3788;10;36;5;0
3788;11;36;5;0
3788;33;36;5;0
3788;34;36;5;0
3788;35;36;5;0
3788;62;36;5;0
3789;2;36;5;0
3789;5;36;5;0
3789;23;36;5;0
3789;45;36;5;0
3789;58;36;5;0
3790;0;36;5;0
3790;14;36;5;0
3790;16;36;5;0
3790;18;36;5;0
3790;20;36;5;0
3790;21;36;5;0
3790;37;36;5;0
3790;51;36;5;0
3791;9;36;5;0
3791;15;36;5;0
3791;22;36;5;0
3791;23;36;5;0
3791;26;36;5;0
3791;31;36;5;0
3791;42;36;5;0
3791;43;36;5;0
3791;54;36;5;0
3791;63;36;5;0
3792;1;36;5;0
3792;29;36;5;0
3792;36;36;5;0
3792;38;36;5;0
3792;39;36;5;0
3792;40;36;5;0
3792;43;36;5;0
3792;46;36;5;0
3793;1;36;5;0
3793;14;36;5;0
3793;16;36;5;0
3793;20;36;5;0
3793;22;36;5;0
3793;23;36;5;0
3793;26;36;5;0
3793;28;36;5;0
3793;35;36;5;0
3793;47;36;5;0
3793;53;36;5;0
3794;0;36;5;0
3794;3;36;5;0
3794;4;36;5;0
3794;14;36;5;0
3794;25;36;5;0
3794;26;36;5;0
3794;30;36;5;0
3794;33;36;5;0
3794;41;36;5;0
3795;14;36;5;0
3795;20;36;5;0
3795;30;36;5;0
3795;56;36;5;0
3796;11;36;5;0
3796;20;36;5;0
3796;34;36;5;0
3796;40;36;5;0
3796;41;36;5;0
3796;42;36;5;0
3797;1;36;5;0
3797;36;36;5;0
3797;40;36;5;0
3797;43;36;5;0
3797;58;36;5;0
3798;2;36;5;0
3798;20;36;5;0
3798;25;36;5;0
3798;42;36;5;0
3798;50;36;5;0
3799;1;36;5;0
3799;2;36;5;0
3799;23;36;5;0
3799;25;36;5;0
3799;30;36;5;0
3799;35;36;5;0
3799;37;36;5;0
3799;54;36;5;0
3799;56;36;5;0
3800;2;36;5;0
3800;6;36;5;0
3800;16;36;5;0
3800;18;36;5;0
3800;27;36;5;0
3800;34;36;5;0
3800;51;36;5;0
3800;57;36;5;0
3800;58;36;5;0
3801;29;36;5;0
3801;58;36;5;0
3802;5;36;5;0
3802;29;36;5;0
3802;41;36;5;0
3802;47;36;5;0
3802;58;36;5;0
3802;62;36;5;0
3803;8;36;5;0
3803;14;36;5;0
3803;19;36;5;0
3803;25;36;5;0
3803;26;36;5;0
3803;28;36;5;0
3803;35;36;5;0
3803;36;36;5;0
3803;46;36;5;0
3804;20;36;5;0
3804;21;36;5;0
3804;22;36;5;0
3804;23;36;5;0
3804;29;36;5;0
3804;32;36;5;0
3804;47;36;5;0
3804;49;36;5;0
3804;50;36;5;0
3805;5;36;5;0
3805;9;36;5;0
3805;15;36;5;0
3805;18;36;5;0
3805;33;36;5;0
3805;49;36;5;0
3805;51;36;5;0
3805;56;36;5;0
3805;59;36;5;0
3805;61;36;5;0
3806;0;36;5;0
3806;6;36;5;0
3806;27;36;5;0
3806;38;36;5;0
3806;63;36;5;0
3807;6;36;5;0
3807;16;36;5;0
3807;19;36;5;0
3807;45;36;5;0
3807;47;36;5;0
3807;48;36;5;0
3807;56;36;5;0
3808;1;36;5;0
3808;2;36;5;0
3808;9;36;5;0
3808;15;36;5;0
3808;20;36;5;0
3808;30;36;5;0
3808;37;36;5;0
3809;1;36;5;0
3809;12;36;5;0
3809;19;36;5;0
3809;37;36;5;0
3809;47;36;5;0
3809;53;36;5;0
3809;55;36;5;0
3809;60;36;5;0
3809;63;36;5;0
3810;0;36;5;0
3810;2;36;5;0
3810;11;36;5;0
3810;19;36;5;0
3810;23;36;5;0
3810;24;36;5;0
3810;26;36;5;0
3810;27;36;5;0
3810;31;36;5;0
3810;53;36;5;0
3811;0;36;5;0
3811;1;36;5;0
3811;9;36;5;0
3811;24;36;5;0
3811;27;36;5;0
3811;36;36;5;0
3812;12;36;5;0
3813;8;36;5;0
3813;13;36;5;0
3813;25;36;5;0
3813;32;36;5;0
3813;35;36;5;0
3813;36;36;5;0
3813;45;36;5;0
3813;58;36;5;0
3813;62;36;5;0
3813;63;36;5;0
3814;23;36;5;0
3814;25;36;5;0
3814;31;36;5;0
3814;33;36;5;0
3814;42;36;5;0
3814;54;36;5;0
3814;57;36;5;0
3815;1;36;5;0
3815;5;36;5;0
3815;16;36;5;0
3815;30;36;5;0
3815;61;36;5;0
3816;8;36;5;0
3816;23;36;5;0
3816;26;36;5;0
3816;28;36;5;0
3816;32;36;5;0
3816;45;36;5;0
3816;57;36;5;0
3817;8;36;5;0
3817;28;36;5;0
3817;36;36;5;0
3817;37;36;5;0
3817;43;36;5;0
3817;59;36;5;0
3817;63;36;5;0
3818;8;36;5;0
3818;19;36;5;0
3818;21;36;5;0
3818;43;36;5;0
3818;48;36;5;0
3819;4;36;5;0
3819;16;36;5;0
3819;32;36;5;0
3819;33;36;5;0
3819;43;36;5;0
3820;3;36;5;0
3820;19;36;5;0
3820;20;36;5;0
3820;22;36;5;0
3820;26;36;5;0
3820;38;36;5;0
3820;50;36;5;0
3820;54;36;5;0
3820;58;36;5;0
3821;5;36;5;0
3821;17;36;5;0
3821;22;36;5;0
3821;27;36;5;0
3822;9;36;5;0
3822;43;36;5;0
3822;45;36;5;0
3822;46;36;5;0
3823;8;36;5;0
3823;25;36;5;0
3823;38;36;5;0
3823;39;36;5;0
3823;43;36;5;0
3823;46;36;5;0
3823;54;36;5;0
3824;10;36;5;0
3824;13;36;5;0
3824;19;36;5;0
3824;31;36;5;0
3824;35;36;5;0
3824;63;36;5;0
3825;10;36;5;0
3825;21;36;5;0
3825;44;36;5;0
3825;48;36;5;0
3825;49;36;5;0
3825;54;36;5;0
3825;60;36;5;0
3826;3;36;5;0
3826;15;36;5;0
3826;18;36;5;0
3826;37;36;5;0
3826;44;36;5;0
3826;52;36;5;0
3826;57;36;5;0
3826;62;36;5;0
3827;37;36;5;0
3827;41;36;5;0
3827;45;36;5;0
3827;53;36;5;0
3828;1;36;5;0
3828;13;36;5;0
3828;29;36;5;0
3828;62;36;5;0
3829;13;36;5;0
3829;17;36;5;0
3829;29;36;5;0
3829;30;36;5;0
3829;43;36;5;0
3830;11;36;5;0
3830;12;36;5;0
3830;13;36;5;0
3830;29;36;5;0
3830;41;36;5;0
3830;51;36;5;0
3831;3;36;5;0
3831;8;36;5;0
3831;17;36;5;0
3831;20;36;5;0
3831;32;36;5;0
3831;38;36;5;0
3831;45;36;5;0
3831;61;36;5;0
3832;10;36;5;0
3832;46;36;5;0
3832;49;36;5;0
3833;8;36;5;0
3833;9;36;5;0
3833;14;36;5;0
3833;31;36;5;0
3833;36;36;5;0
3833;38;36;5;0
3833;41;36;5;0
3833;50;36;5;0
3833;56;36;5;0
3833;57;36;5;0
3834;12;36;5;0
3834;13;36;5;0
3834;14;36;5;0
3834;16;36;5;0
3834;24;36;5;0
3834;25;36;5;0
3834;32;36;5;0
3834;39;36;5;0
3834;46;36;5;0
3834;55;36;5;0
3834;63;36;5;0
3835;8;36;5;0
3835;10;36;5;0
3835;35;36;5;0
3835;37;36;5;0
3835;45;36;5;0
3835;53;36;5;0
3835;62;36;5;0
3836;3;36;5;0
3836;6;36;5;0
3836;11;36;5;0
3836;21;36;5;0
3836;22;36;5;0
3836;28;36;5;0
3836;59;36;5;0
3837;2;36;5;0
3837;5;36;5;0
3837;10;36;5;0
3837;18;36;5;0
3837;37;36;5;0
3837;45;36;5;0
3837;62;36;5;0
3838;9;36;5;0
3838;23;36;5;0
3838;29;36;5;0
3838;30;36;5;0
3838;46;36;5;0
3838;47;36;5;0
3838;52;36;5;0
3838;58;36;5;0
3839;4;36;5;0
3839;12;36;5;0
3839;26;36;5;0
3839;29;36;5;0
3839;32;36;5;0
3839;48;36;5;0
3839;51;36;5;0
3839;53;36;5;0
3839;63;36;5;0
3840;6;36;5;0
3840;15;36;5;0
3840;30;36;5;0
3840;33;36;5;0
3840;37;36;5;0
3840;55;36;5;0
3840;60;36;5;0
3841;26;36;5;0
3841;46;36;5;0
3841;49;36;5;0
3841;60;36;5;0
3842;6;36;5;0
3842;31;36;5;0
3843;63;36;5;0
3844;1;36;5;0
3844;5;36;5;0
3844;14;36;5;0
3844;19;36;5;0
3844;40;36;5;0
3844;47;36;5;0
